Time,Consumption kWh,Consumption kW
2025-05-23 04:30:00,0.0179728667,0.0718914667
2025-05-23 04:45:00,0.0314626667,0.1258506667
2025-05-23 05:00:00,0.030699,0.122796
2025-05-23 05:15:00,0.0328078333,0.1312313333
2025-05-23 05:30:00,0.0319525,0.12781
2025-05-23 05:45:00,0.029708,0.118832
2025-05-23 06:00:00,0.0265932833,0.1063731333
2025-05-23 06:15:00,0.0170294333,0.0681177333
2025-05-23 06:30:00,0.0169033833,0.0676135333
2025-05-23 06:45:00,0.0292966333,0.1171865333
2025-05-23 07:00:00,0.0329881667,0.1319526667
2025-05-23 07:15:00,0.0320425,0.12817
2025-05-23 07:30:00,0.0299951667,0.1199806667
2025-05-23 07:45:00,0.0321935,0.128774
2025-05-23 08:00:00,0.032153,0.128612
2025-05-23 08:15:00,0.0212805167,0.0851220667
2025-05-23 08:30:00,0.1040040167,0.4160160667
2025-05-23 08:45:00,0.0242129167,0.0968516667
2025-05-23 09:00:00,0.0390973333,0.1563893333
2025-05-23 09:15:00,0.163838,0.655352
2025-05-23 09:30:00,0.8832116667,3.5328466667
2025-05-23 09:45:00,0.6276416667,2.5105666667
2025-05-23 10:00:00,0.4783316667,1.9133266667
2025-05-23 10:15:00,0.41907,1.67628
2025-05-23 10:30:00,0.6071,2.4284
2025-05-23 10:45:00,0.4291916667,1.7167666667
2025-05-23 11:00:00,0.435768,1.743072
2025-05-23 11:15:00,0.1987828833,0.7951315333
2025-05-23 11:30:00,0,0
2025-05-23 11:45:00,0,0
2025-05-23 12:00:00,0.0227566667,0.0910266667
2025-05-23 12:15:00,0.4377219157,1.7508876627
2025-05-23 12:30:00,0.1669608333,0.6678433333
2025-05-23 12:45:00,0.2289711667,0.9158846667
2025-05-23 13:00:00,0.0934533,0.3738132
2025-05-23 13:15:00,0.400908575,1.6036343
2025-05-23 13:30:00,0.3392471667,1.3569886667
2025-05-23 13:45:00,0.175791855,0.70316742
2025-05-23 14:00:00,0.000863885,0.00345554
2025-05-23 14:15:00,0.003814285,0.01525714
2025-05-23 14:30:00,0.2264929167,0.9059716667
2025-05-23 14:45:00,0.5389658667,2.1558634667
2025-05-23 15:00:00,0.0040401833,0.0161607333
2025-05-23 15:15:00,0.0135032167,0.0540128667
2025-05-23 15:30:00,0.0380881767,0.1523527067
2025-05-23 15:45:00,0.029105265,0.11642106
2025-05-23 16:00:00,0.0001385017,0.0005540067
2025-05-23 16:15:00,0.0002752433,0.0011009733
2025-05-23 16:30:00,0,0
2025-05-23 16:45:00,0,0
2025-05-23 17:00:00,0,0
2025-05-23 17:15:00,0,0
2025-05-23 17:30:00,0.0021451833,0.0085807333
2025-05-23 17:45:00,0.0030090022,0.0120360087
2025-05-23 18:00:00,0.0068160533,0.0272642133
2025-05-23 18:15:00,0.0111723167,0.0446892667
2025-05-23 18:30:00,0.01603865,0.0641546
2025-05-23 18:45:00,0.0182190167,0.0728760667
2025-05-23 19:00:00,0.12056685,0.4822674
2025-05-23 19:15:00,0.01353965,0.0541586
2025-05-23 19:30:00,0.0240731333,0.0962925333
2025-05-23 19:45:00,0.0337336667,0.1349346667
2025-05-23 20:00:00,0.0348343333,0.1393373333
2025-05-23 20:15:00,0.037911,0.151644
2025-05-23 20:30:00,0.039675,0.1587
2025-05-23 20:45:00,0.0418868333,0.1675473333
2025-05-23 21:00:00,0.0341704667,0.1366818667
2025-05-23 21:15:00,0.0813808833,0.3255235333
2025-05-23 21:30:00,0.0355308,0.1421232
2025-05-23 21:45:00,0.0416835,0.166734
2025-05-23 22:00:00,0.0417603333,0.1670413333
2025-05-23 22:15:00,0.0410025,0.16401
2025-05-23 22:30:00,0.0429306667,0.1717226667
2025-05-23 22:45:00,0.044471,0.177884
2025-05-23 23:00:00,0.0455353333,0.1821413333
2025-05-23 23:15:00,0.0348735,0.139494
2025-05-23 23:30:00,0.0772361667,0.3089446667
2025-05-23 23:45:00,0.165415,0.66166
2025-05-24 00:00:00,0.1755693333,0.7022773333
2025-05-24 00:15:00,0.1652861667,0.6611446667
2025-05-24 00:30:00,0.163447,0.653788
2025-05-24 00:45:00,0.1578248333,0.6312993333
2025-05-24 01:00:00,0.1561066667,0.6244266667
2025-05-24 01:15:00,0.1404205,0.561682
2025-05-24 01:30:00,0.0952523,0.3810092
2025-05-24 01:45:00,0.0209964667,0.0839858667
2025-05-24 02:00:00,0.0341395,0.136558
2025-05-24 02:15:00,0.0330098333,0.1320393333
2025-05-24 02:30:00,0.0326625,0.13065
2025-05-24 02:45:00,0.0736775,0.29471
2025-05-24 03:00:00,0.251302,1.005208
2025-05-24 03:15:00,0.318825,1.2753
2025-05-24 03:30:00,0.345605,1.38242
2025-05-24 03:45:00,0.3334116667,1.3336466667
2025-05-24 04:00:00,0.275163,1.100652
2025-05-24 04:15:00,0.2090513333,0.8362053333
2025-05-24 04:30:00,0.1392061667,0.5568246667
2025-05-24 04:45:00,0.1278538333,0.5114153333
2025-05-24 05:00:00,0.1292945,0.517178
2025-05-24 05:15:00,0.1343568333,0.5374273333
2025-05-24 05:30:00,0.129853,0.519412
2025-05-24 05:45:00,0.1407015,0.562806
2025-05-24 06:00:00,0.1590415,0.636166
2025-05-24 06:15:00,0.1660451667,0.6641806667
2025-05-24 06:30:00,0.187244,0.748976
2025-05-24 06:45:00,0.2469153333,0.9876613333
2025-05-24 07:00:00,0.2045111667,0.8180446667
2025-05-24 07:15:00,0.1351901667,0.5407606667
2025-05-24 07:30:00,0.1167533333,0.4670133333
2025-05-24 07:45:00,0.108878,0.435512
2025-05-24 08:00:00,0.1374588333,0.5498353333
2025-05-24 08:15:00,0.1849571667,0.7398286667
2025-05-24 08:30:00,0.1248908333,0.4995633333
2025-05-24 08:45:00,0.1487936667,0.5951746667
2025-05-24 09:00:00,0.1378765,0.551506
2025-05-24 09:15:00,0.2154931667,0.8619726667
2025-05-24 09:30:00,0.3756083333,1.5024333333
2025-05-24 09:45:00,0.475295,1.90118
2025-05-24 10:00:00,0.5401783333,2.1607133333
2025-05-24 10:15:00,0.4845933333,1.9383733333
2025-05-24 10:30:00,0.5077316667,2.0309266667
2025-05-24 10:45:00,0.4682483333,1.8729933333
2025-05-24 11:00:00,0.4721566667,1.8886266667
2025-05-24 11:15:00,0.4477633333,1.7910533333
2025-05-24 11:30:00,0.4674166667,1.8696666667
2025-05-24 11:45:00,0.3153443333,1.2613773333
2025-05-24 12:00:00,0.0992471667,0.3969886667
2025-05-24 12:15:00,0.002827,0.011308
2025-05-24 12:30:00,0,0
2025-05-24 12:45:00,0,0
2025-05-24 13:00:00,0,0
2025-05-24 13:15:00,0,0
2025-05-24 13:30:00,0.0129345,0.051738
2025-05-24 13:45:00,0.236835,0.94734
2025-05-24 14:00:00,0,0
2025-05-24 14:15:00,0,0
2025-05-24 14:30:00,0,0
2025-05-24 14:45:00,0,0
2025-05-24 15:00:00,0,0
2025-05-24 15:15:00,0,0
2025-05-24 15:30:00,0.1245770185,0.498308074
2025-05-24 15:45:00,0.1036833333,0.4147333333
2025-05-24 16:00:00,0.000061465,0.00024586
2025-05-24 16:15:00,0.00003728,0.00014912
2025-05-24 16:30:00,0,0
2025-05-24 16:45:00,0,0
2025-05-24 17:00:00,0.0024501667,0.0098006667
2025-05-24 17:15:00,0.00224365,0.0089746
2025-05-24 17:30:00,0.0028646,0.0114584
2025-05-24 17:45:00,0.0057008683,0.0228034733
2025-05-24 18:00:00,0.01103805,0.0441522
2025-05-24 18:15:00,0.01330725,0.053229
2025-05-24 18:30:00,0.0139783208,0.0559132833
2025-05-24 18:45:00,0.002086095,0.00834438
2025-05-24 19:00:00,0.0082046383,0.0328185533
2025-05-24 19:15:00,0.0273157667,0.1092630667
2025-05-24 19:30:00,0.0307248333,0.1228993333
2025-05-24 19:45:00,0.033233,0.132932
2025-05-24 20:00:00,0.0374515,0.149806
2025-05-24 20:15:00,0.181951,0.727804
2025-05-24 20:30:00,0.0992925,0.39717
2025-05-24 20:45:00,0.0255951167,0.1023804667
2025-05-24 21:00:00,0.03168455,0.1267382
2025-05-24 21:15:00,0.0549841667,0.2199366667
2025-05-24 21:30:00,0.2714115,1.085646
2025-05-24 21:45:00,0.1099205,0.439682
2025-05-24 22:00:00,0.0509745,0.203898
2025-05-24 22:15:00,0.058641,0.234564
2025-05-24 22:30:00,0.0747028333,0.2988113333
2025-05-24 22:45:00,0.0471833333,0.1887333333
2025-05-24 23:00:00,0.0311718333,0.1246873333
2025-05-24 23:15:00,0.0284721,0.1138884
2025-05-24 23:30:00,0.02988515,0.1195406
2025-05-24 23:45:00,0.0384221667,0.1536886667
2025-05-25 00:00:00,0.0374091667,0.1496366667
2025-05-25 00:15:00,0.0364018333,0.1456073333
2025-05-25 00:30:00,0.0337743333,0.1350973333
2025-05-25 00:45:00,0.0318475,0.12739
2025-05-25 01:00:00,0.0295196167,0.1180784667
2025-05-25 01:15:00,0.0166645333,0.0666581333
2025-05-25 01:30:00,0.0167995167,0.0671980667
2025-05-25 01:45:00,0.0268282,0.1073128
2025-05-25 02:00:00,0.0327033333,0.1308133333
2025-05-25 02:15:00,0.0313513333,0.1254053333
2025-05-25 02:30:00,0.0302041667,0.1208166667
2025-05-25 02:45:00,0.0318713333,0.1274853333
2025-05-25 03:00:00,0.0319448333,0.1277793333
2025-05-25 03:15:00,0.02521985,0.1008794
2025-05-25 03:30:00,0.0185143667,0.0740574667
2025-05-25 03:45:00,0.0207075667,0.0828302667
2025-05-25 04:00:00,0.0353895,0.141558
2025-05-25 04:15:00,0.0325121667,0.1300486667
2025-05-25 04:30:00,0.0312178333,0.1248713333
2025-05-25 04:45:00,0.032354,0.129416
2025-05-25 05:00:00,0.0324558333,0.1298233333
2025-05-25 05:15:00,0.0297852333,0.1191409333
2025-05-25 05:30:00,0.0186330167,0.0745320667
2025-05-25 05:45:00,0.01840115,0.0736046
2025-05-25 06:00:00,0.0297028167,0.1188112667
2025-05-25 06:15:00,0.0319248333,0.1276993333
2025-05-25 06:30:00,0.033927,0.135708
2025-05-25 06:45:00,0.0338673333,0.1354693333
2025-05-25 07:00:00,0.0341631667,0.1366526667
2025-05-25 07:15:00,0.0337845,0.135138
2025-05-25 07:30:00,0.0219178667,0.0876714667
2025-05-25 07:45:00,0.0183361333,0.0733445333
2025-05-25 08:00:00,0.0208413833,0.0833655333
2025-05-25 08:15:00,0.0330575,0.13223
2025-05-25 08:30:00,0.0344555,0.137822
2025-05-25 08:45:00,0.0344163333,0.1376653333
2025-05-25 09:00:00,0.1338128333,0.5352513333
2025-05-25 09:15:00,0.0339766667,0.1359066667
2025-05-25 09:30:00,0.02763085,0.1105234
2025-05-25 09:45:00,0.0220063333,0.0880253333
2025-05-25 10:00:00,0.4403166667,1.7612666667
2025-05-25 10:15:00,0.8726716667,3.4906866667
2025-05-25 10:30:00,0.8610133333,3.4440533333
2025-05-25 10:45:00,0.134815,0.53926
2025-05-25 11:00:00,0.3717616667,1.4870466667
2025-05-25 11:15:00,0.0588431667,0.2353726667
2025-05-25 11:30:00,0.0229329,0.0917316
2025-05-25 11:45:00,0.00973515,0.0389406
2025-05-25 12:00:00,0.0073430833,0.0293723333
2025-05-25 12:15:00,0.2102741667,0.8410966667
2025-05-25 12:30:00,#VALUE!,#VALUE!
2025-05-25 12:45:00,0,0
2025-05-25 13:00:00,0.0013961167,0.0055844667
2025-05-25 13:15:00,0.0002301833,0.0009207333
2025-05-25 13:30:00,0.0004023667,0.0016094667
2025-05-25 13:45:00,0.00139925,0.005597
2025-05-25 14:00:00,0.2187372333,0.8749489333
2025-05-25 14:15:00,0.000110375,0.0004415
2025-05-25 14:30:00,0.0025082833,0.0100331333
2025-05-25 14:45:00,0.08745965,0.3498386
2025-05-25 15:00:00,0.0028070364,0.0112281457
2025-05-25 15:15:00,0.0082404667,0.0329618667
2025-05-25 15:30:00,0.1694661833,0.6778647333
2025-05-25 15:45:00,0.2122488333,0.8489953333
2025-05-25 16:00:00,0.0827909933,0.3311639733
2025-05-25 16:15:00,0.0160633667,0.0642534667
2025-05-25 16:30:00,0.03324055,0.1329622
2025-05-25 16:45:00,0.1268776667,0.5075106667
2025-05-25 17:00:00,0.0374676667,0.1498706667
2025-05-25 17:15:00,0.0673553333,0.2694213333
2025-05-25 17:30:00,0.041044,0.164176
2025-05-25 17:45:00,0.0369583333,0.1478333333
2025-05-25 18:00:00,0.0364935,0.145974
2025-05-25 18:15:00,0.0246367333,0.0985469333
2025-05-25 18:30:00,0.0298773667,0.1195094667
2025-05-25 18:45:00,0.0704255,0.281702
2025-05-25 19:00:00,0.4288781667,1.7155126667
2025-05-25 19:15:00,0.6511516667,2.6046066667
2025-05-25 19:30:00,0.4112333333,1.6449333333
2025-05-25 19:45:00,0.3222733333,1.2890933333
2025-05-25 20:00:00,0.2843633333,1.1374533333
2025-05-25 20:15:00,0.2843566667,1.1374266667
2025-05-25 20:30:00,0.29463,1.17852
2025-05-25 20:45:00,0.316491,1.265964
2025-05-25 21:00:00,0.2460621667,0.9842486667
2025-05-25 21:15:00,0.17664,0.70656
2025-05-25 21:30:00,0.1717673333,0.6870693333
2025-05-25 21:45:00,0.1690363333,0.6761453333
2025-05-25 22:00:00,0.1677721667,0.6710886667
2025-05-25 22:15:00,0.2792303333,1.1169213333
2025-05-25 22:30:00,0.2658566667,1.0634266667
2025-05-25 22:45:00,0.2551353333,1.0205413333
2025-05-25 23:00:00,0.240869,0.963476
2025-05-25 23:15:00,0.2372561667,0.9490246667
2025-05-25 23:30:00,0.1067066667,0.4268266667
2025-05-25 23:45:00,0.1174538333,0.4698153333
2025-05-26 00:00:00,0.1376901667,0.5507606667
2025-05-26 00:15:00,0.0379905,0.151962
2025-05-26 00:30:00,0.0311583333,0.1246333333
2025-05-26 00:45:00,0.0343246667,0.1372986667
2025-05-26 01:00:00,0.0230735333,0.0922941333
2025-05-26 01:15:00,0.0157916167,0.0631664667
2025-05-26 01:30:00,0.0157539833,0.0630159333
2025-05-26 01:45:00,0.0310515833,0.1242063333
2025-05-26 02:00:00,0.0316398333,0.1265593333
2025-05-26 02:15:00,0.0294398333,0.1177593333
2025-05-26 02:30:00,0.0302675,0.12107
2025-05-26 02:45:00,0.0309243333,0.1236973333
2025-05-26 03:00:00,0.0299383333,0.1197533333
2025-05-26 03:15:00,0.0163584667,0.0654338667
2025-05-26 03:30:00,0.0162176833,0.0648707333
2025-05-26 03:45:00,0.0238748667,0.0954994667
2025-05-26 04:00:00,0.0316483333,0.1265933333
2025-05-26 04:15:00,0.0315511667,0.1262046667
2025-05-26 04:30:00,0.0313726667,0.1254906667
2025-05-26 04:45:00,0.0299608333,0.1198433333
2025-05-26 05:00:00,0.0296783333,0.1187133333
2025-05-26 05:15:00,0.0230711167,0.0922844667
2025-05-26 05:30:00,0.01725565,0.0690226
2025-05-26 05:45:00,0.0186260167,0.0745040667
2025-05-26 06:00:00,0.0338466667,0.1353866667
2025-05-26 06:15:00,0.0330751667,0.1323006667
2025-05-26 06:30:00,0.0329568333,0.1318273333
2025-05-26 06:45:00,0.0329493333,0.1317973333
2025-05-26 07:00:00,0.0566058333,0.2264233333
2025-05-26 07:15:00,0.0929255,0.371702
2025-05-26 07:30:00,0.0218348833,0.0873395333
2025-05-26 07:45:00,0.0185832667,0.0743330667
2025-05-26 08:00:00,0.0327455667,0.1309822667
2025-05-26 08:15:00,0.2300335,0.920134
2025-05-26 08:30:00,0.0369413333,0.1477653333
2025-05-26 08:45:00,0.0362555,0.145022
2025-05-26 09:00:00,0.0325722,0.1302888
2025-05-26 09:15:00,0.16209405,0.6483762
2025-05-26 09:30:00,0.2820933333,1.1283733333
2025-05-26 09:45:00,0.38703,1.54812
2025-05-26 10:00:00,0.3393183333,1.3572733333
2025-05-26 10:15:00,0.3531233333,1.4124933333
2025-05-26 10:30:00,0.46697,1.86788
2025-05-26 10:45:00,0.412055,1.64822
2025-05-26 11:00:00,0.2012904833,0.8051619333
2025-05-26 11:15:00,0.0315093333,0.1260373333
2025-05-26 11:30:00,0.2392946667,0.9571786667
2025-05-26 11:45:00,0.384224,1.536896
2025-05-26 12:00:00,1.6309666667,6.5238666667
2025-05-26 12:15:00,2.0908416667,8.3633666667
2025-05-26 12:30:00,1.3797050333,5.5188201333
2025-05-26 12:45:00,0.2171134167,0.8684536667
2025-05-26 13:00:00,0.0076118,0.0304472
2025-05-26 13:15:00,0,0
2025-05-26 13:30:00,0.0561999833,0.2247999333
2025-05-26 13:45:00,0,0
2025-05-26 14:00:00,0,0
2025-05-26 14:15:00,0,0
2025-05-26 14:30:00,0.0001738917,0.0006955667
2025-05-26 14:45:00,0.0011882467,0.0047529867
2025-05-26 15:00:00,0,0
2025-05-26 15:15:00,0,0
2025-05-26 15:30:00,0,0
2025-05-26 15:45:00,0,0
2025-05-26 16:00:00,0,0
2025-05-26 16:15:00,0,0
2025-05-26 16:30:00,0.001114905,0.00445962
2025-05-26 16:45:00,0.0052432667,0.0209730667
2025-05-26 17:00:00,0,0
2025-05-26 17:15:00,0,0
2025-05-26 17:30:00,0.0030243167,0.0120972667
2025-05-26 17:45:00,0.0028893005,0.011557202
2025-05-26 18:00:00,0.0055587033,0.0222348133
2025-05-26 18:15:00,0.0007816167,0.0031264667
2025-05-26 18:30:00,0.0032167833,0.0128671333
2025-05-26 18:45:00,0.3187964,1.2751856
2025-05-26 19:00:00,0.3906198333,1.5624793333
2025-05-26 19:15:00,0.0287131667,0.1148526667
2025-05-26 19:30:00,0.02268665,0.0907466
2025-05-26 19:45:00,0.1163423333,0.4653693333
2025-05-26 20:00:00,0.0376866667,0.1507466667
2025-05-26 20:15:00,0.0332225167,0.1328900667
2025-05-26 20:30:00,0.0228706167,0.0914824667
2025-05-26 20:45:00,0.0359668333,0.1438673333
2025-05-26 21:00:00,0.0838605,0.335442
2025-05-26 21:15:00,0.0631533333,0.2526133333
2025-05-26 21:30:00,0.0546635,0.218654
2025-05-26 21:45:00,0.0477871667,0.1911486667
2025-05-26 22:00:00,0.0588956667,0.2355826667
2025-05-26 22:15:00,0.06615,0.2646
2025-05-26 22:30:00,0.0621691667,0.2486766667
2025-05-26 22:45:00,0.0488398333,0.1953593333
2025-05-26 23:00:00,0.1099358333,0.4397433333
2025-05-26 23:15:00,0.2010831667,0.8043326667
2025-05-26 23:30:00,0.1737211667,0.6948846667
2025-05-26 23:45:00,0.152718,0.610872
2025-05-27 00:00:00,0.1366841667,0.5467366667
2025-05-27 00:15:00,0.1443286667,0.5773146667
2025-05-27 00:30:00,0.1490741667,0.5962966667
2025-05-27 00:45:00,0.1407791667,0.5631166667
2025-05-27 01:00:00,0.0520903167,0.2083612667
2025-05-27 01:15:00,0.0160071833,0.0640287333
2025-05-27 01:30:00,0.0321661667,0.1286646667
2025-05-27 01:45:00,0.031454,0.125816
2025-05-27 02:00:00,0.0240858833,0.0963435333
2025-05-27 02:15:00,0.015272,0.061088
2025-05-27 02:30:00,0.0233190667,0.0932762667
2025-05-27 02:45:00,0.0318166667,0.1272666667
2025-05-27 03:00:00,0.0322036667,0.1288146667
2025-05-27 03:15:00,0.0169722167,0.0678888667
2025-05-27 03:30:00,0.0160276667,0.0641106667
2025-05-27 03:45:00,0.031137,0.124548
2025-05-27 04:00:00,0.0322328333,0.1289313333
2025-05-27 04:15:00,0.02524795,0.1009918
2025-05-27 04:30:00,0.0153180167,0.0612720667
2025-05-27 04:45:00,0.0214085,0.085634
2025-05-27 05:00:00,0.0324066667,0.1296266667
2025-05-27 05:15:00,0.0331818333,0.1327273333
2025-05-27 05:30:00,0.0204434833,0.0817739333
2025-05-27 05:45:00,0.0173298833,0.0693195333
2025-05-27 06:00:00,0.0310029167,0.1240116667
2025-05-27 06:15:00,0.0335125,0.13405
2025-05-27 06:30:00,0.0295759333,0.1183037333
2025-05-27 06:45:00,0.0173580833,0.0694323333
2025-05-27 07:00:00,0.02190715,0.0876286
2025-05-27 07:15:00,0.1398456667,0.5593826667
2025-05-27 07:30:00,0.0528693333,0.2114773333
2025-05-27 07:45:00,0.0412,0.1648
2025-05-27 08:00:00,0.035156,0.140624
2025-05-27 08:15:00,0.075977,0.303908
2025-05-27 08:30:00,0.0373373,0.1493492
2025-05-27 08:45:00,0.0343795,0.137518
2025-05-27 09:00:00,0.0365105,0.146042
2025-05-27 09:15:00,0.1705951667,0.6823806667
2025-05-27 09:30:00,0.2904933333,1.1619733333
2025-05-27 09:45:00,0.3367616667,1.3470466667
2025-05-27 10:00:00,0.4475616667,1.7902466667
2025-05-27 10:15:00,0.4385516667,1.7542066667
2025-05-27 10:30:00,0.49624,1.98496
2025-05-27 10:45:00,0.3585216667,1.4340866667
2025-05-27 11:00:00,0.38776,1.55104
2025-05-27 11:15:00,0.0290748667,0.1162994667
2025-05-27 11:30:00,0.0021377267,0.0085509067
2025-05-27 11:45:00,0,0
2025-05-27 12:00:00,0,0
2025-05-27 12:15:00,0,0
2025-05-27 12:30:00,0,0
2025-05-27 12:45:00,0.1399033333,0.5596133333
2025-05-27 13:00:00,0.0921382333,0.3685529333
2025-05-27 13:15:00,0,0
2025-05-27 13:30:00,0.00006342,0.00025368
2025-05-27 13:45:00,0.0005413906,0.0021655625
2025-05-27 14:00:00,0,0
2025-05-27 14:15:00,0,0
2025-05-27 14:30:00,0,0
2025-05-27 14:45:00,0.2256283167,0.9025132667
2025-05-27 15:00:00,0,0
2025-05-27 15:15:00,0,0
2025-05-27 15:30:00,0,0
2025-05-27 15:45:00,0,0
2025-05-27 16:00:00,0,0
2025-05-27 16:15:00,0,0
2025-05-27 16:30:00,0,0
2025-05-27 16:45:00,0,0
2025-05-27 17:00:00,0.0002528147,0.0010112587
2025-05-27 17:15:00,0.0013920167,0.0055680667
2025-05-27 17:30:00,0,0
2025-05-27 17:45:00,0,0
2025-05-27 18:00:00,0.01084825,0.043393
2025-05-27 18:15:00,0.0353656167,0.1414624667
2025-05-27 18:30:00,0.5636833333,2.2547333333
2025-05-27 18:45:00,0.6717733333,2.6870933333
2025-05-27 19:00:00,0.3660523333,1.4642093333
2025-05-27 19:15:00,0.2333063333,0.9332253333
2025-05-27 19:30:00,0.2448416667,0.9793666667
2025-05-27 19:45:00,0.1572221667,0.6288886667
2025-05-27 20:00:00,0.1588383333,0.6353533333
2025-05-27 20:15:00,0.262044,1.048176
2025-05-27 20:30:00,0.149811,0.599244
2025-05-27 20:45:00,0.0566958333,0.2267833333
2025-05-27 21:00:00,0.01882475,0.075299
2025-05-27 21:15:00,0.2907997333,1.1631989333
2025-05-27 21:30:00,0.2514718333,1.0058873333
2025-05-27 21:45:00,0.321131,1.284524
2025-05-27 22:00:00,0.1585816667,0.6343266667
2025-05-27 22:15:00,0.0294951667,0.1179806667
2025-05-27 22:30:00,0.0410046667,0.1640186667
2025-05-27 22:45:00,0.0796423333,0.3185693333
2025-05-27 23:00:00,0.1688103333,0.6752413333
2025-05-27 23:15:00,0.1528671667,0.6114686667
2025-05-27 23:30:00,0.1379426667,0.5517706667
2025-05-27 23:45:00,0.1504645,0.601858
2025-05-28 00:00:00,0.14902375,0.596095
2025-05-28 00:15:00,0.1049531667,0.4198126667
2025-05-28 00:30:00,0.11564585,0.4625834
2025-05-28 00:45:00,0.0979805,0.391922
2025-05-28 01:00:00,0.0330228333,0.1320913333
2025-05-28 01:15:00,0.0324313333,0.1297253333
2025-05-28 01:30:00,0.0180774833,0.0723099333
2025-05-28 01:45:00,0.0165429167,0.0661716667
2025-05-28 02:00:00,0.02973735,0.1189494
2025-05-28 02:15:00,0.0335653333,0.1342613333
2025-05-28 02:30:00,0.0294226667,0.1176906667
2025-05-28 02:45:00,0.01665635,0.0666254
2025-05-28 03:00:00,0.0201549,0.0806196
2025-05-28 03:15:00,0.0334626667,0.1338506667
2025-05-28 03:30:00,0.0323731667,0.1294926667
2025-05-28 03:45:00,0.0211540833,0.0846163333
2025-05-28 04:00:00,0.01737615,0.0695046
2025-05-28 04:15:00,0.0288044167,0.1152176667
2025-05-28 04:30:00,0.0333858333,0.1335433333
2025-05-28 04:45:00,0.0314809333,0.1259237333
2025-05-28 05:00:00,0.0171288667,0.0685154667
2025-05-28 05:15:00,0.02035655,0.0814262
2025-05-28 05:30:00,0.0337658333,0.1350633333
2025-05-28 05:45:00,0.033035,0.13214
2025-05-28 06:00:00,0.02544675,0.101787
2025-05-28 06:15:00,0.01842475,0.073699
2025-05-28 06:30:00,0.0283782333,0.1135129333
2025-05-28 06:45:00,0.0349863333,0.1399453333
2025-05-28 07:00:00,0.0340937167,0.1363748667
2025-05-28 07:15:00,0.0752893167,0.3011572667
2025-05-28 07:30:00,0.0615898333,0.2463593333
2025-05-28 07:45:00,0.0660143333,0.2640573333
2025-05-28 08:00:00,0.049972,0.199888
2025-05-28 08:15:00,0.6105555,2.442222
2025-05-28 08:30:00,0.059171,0.236684
2025-05-28 08:45:00,0.0334085167,0.1336340667
2025-05-28 09:00:00,0.0657738333,0.2630953333
2025-05-28 09:15:00,0.6467583333,2.5870333333
2025-05-28 09:30:00,0.5853283333,2.3413133333
2025-05-28 09:45:00,0.430078,1.720312
2025-05-28 10:00:00,0.4609016667,1.8436066667
2025-05-28 10:15:00,0.3452516667,1.3810066667
2025-05-28 10:30:00,0.3427266667,1.3709066667
2025-05-28 10:45:00,0.338975,1.3559
2025-05-28 11:00:00,0.2608131667,1.0432526667
2025-05-28 11:15:00,0.0083596,0.0334384
2025-05-28 11:30:00,0.0160131667,0.0640526667
2025-05-28 11:45:00,0.0027881467,0.0111525867
2025-05-28 12:00:00,0.00197388,0.00789552
2025-05-28 12:15:00,0.04251245,0.1700498
2025-05-28 12:30:00,0.51889,2.07556
2025-05-28 12:45:00,0.1773438933,0.7093755733
2025-05-28 13:00:00,0,0
2025-05-28 13:15:00,0.0017461667,0.0069846667
2025-05-28 13:30:00,0.0077022433,0.0308089733
