Time,Consumption [kWh],Solar power [kWh]
19.07.2025 01:00,0.020222083,0
19.07.2025 01:15,0.028539433,0
19.07.2025 01:30,0.044017667,0
19.07.2025 01:45,0.0401905,0
19.07.2025 02:00,0.028988167,0
19.07.2025 02:15,0.052056167,0
19.07.2025 02:30,0.050833167,0
19.07.2025 02:45,0.034714833,0
19.07.2025 03:00,0.042963833,0
19.07.2025 03:15,0.047921667,0
19.07.2025 03:30,0.0359685,0
19.07.2025 03:45,0.0244409,0
19.07.2025 04:00,0.051129833,0
19.07.2025 04:15,0.056570167,0
19.07.2025 04:30,0.046137167,0
19.07.2025 04:45,0.036222167,0
19.07.2025 05:00,0.056866333,0
19.07.2025 05:15,0.056203,0
19.07.2025 05:30,0.025931133,3.65648E-05
19.07.2025 05:45,0.0322122,0.00056662
19.07.2025 06:00,0.049593167,0.002403165
19.07.2025 06:15,0.049220167,0.01072555
19.07.2025 06:30,0.035114833,0.0287813
19.07.2025 06:45,0.0529915,0.050492667
19.07.2025 07:00,0.050625667,0.075023167
19.07.2025 07:15,0.0332715,0.151767333
19.07.2025 07:30,0.039602167,0.2753955
19.07.2025 07:45,0.042857,0.414606667
19.07.2025 08:00,0.0301216,0.519468333
19.07.2025 08:15,0.024067433,0.658793333
19.07.2025 08:30,0.047447333,0.749885
19.07.2025 08:45,0.044859,0.849318333
19.07.2025 09:00,0.028720976,0.975023333
19.07.2025 09:15,0.361271667,0.656821667
19.07.2025 09:30,0.214180567,1.174631667
19.07.2025 09:45,0.018593917,1.299408333
19.07.2025 10:00,0.000343717,1.375541667
19.07.2025 10:15,0,1.53562
19.07.2025 10:30,0.032088867,0.905318333
19.07.2025 10:45,0.030536393,0.932956667
19.07.2025 11:00,0.1307964,1.198538333
19.07.2025 11:15,0.069580107,1.658955
19.07.2025 11:30,0.0172839,1.053853333
19.07.2025 11:45,0.024768583,0.521856667
19.07.2025 12:00,0.020157633,0.426881667
19.07.2025 12:15,0.022556972,0.703475
19.07.2025 12:30,0.01986215,0.512521667
19.07.2025 12:45,0.009042223,0.451983333
19.07.2025 13:00,0.034464517,0.325781667
19.07.2025 13:15,0.0451605,0.418186667
19.07.2025 13:30,0.152159833,0.400488333
19.07.2025 13:45,0.098232283,0.3789075
19.07.2025 14:00,0.0497345,0.1750625
19.07.2025 14:15,0.047601,0.118644167
19.07.2025 14:30,0.023674483,0.089906333
19.07.2025 14:45,0.021574333,0.130803833
19.07.2025 15:00,0.034240583,0.336605667
19.07.2025 15:15,0.034283183,0.475455
19.07.2025 15:30,0.017333683,0.483595
19.07.2025 15:45,0.012851242,1.320711667
19.07.2025 16:00,0.019119963,0.95951
19.07.2025 16:15,0.007047002,1.009041667
19.07.2025 16:30,0.01082255,0.839001667
19.07.2025 16:45,0.010055422,1.19333
19.07.2025 17:00,0.017283967,0.576211667
19.07.2025 17:15,0.000749983,1.45016
19.07.2025 17:30,0.015870167,1.029098333
19.07.2025 17:45,0.0165136,1.089671667
19.07.2025 18:00,0.014970887,0.89947
19.07.2025 18:15,0.018022523,0.4419455
19.07.2025 18:30,0.042678667,0.375515
19.07.2025 18:45,0.04668,0.218002667
19.07.2025 19:00,0.0312993,0.216536333
19.07.2025 19:15,0.03219135,0.268328
19.07.2025 19:30,0.070252833,0.231843
19.07.2025 19:45,0.051843,0.0992505
19.07.2025 20:00,0.033275,0.070169
19.07.2025 20:15,0.0436285,0.040499417
19.07.2025 20:30,0.052711167,0.02213405
19.07.2025 20:45,0.047220667,0.013657783
19.07.2025 21:00,0.028331667,0.033994833
19.07.2025 21:15,0.0482835,0.017685033
19.07.2025 21:30,0.052145333,0.002506482
19.07.2025 21:45,0.041427333,0.00072403
19.07.2025 22:00,0.033282333,9.86432E-05
19.07.2025 22:15,0.052636833,0
19.07.2025 22:30,0.035225833,0
19.07.2025 22:45,0.013653117,0
19.07.2025 23:00,0.042820083,0
19.07.2025 23:15,0.0517585,0
19.07.2025 23:30,0.04533,0
19.07.2025 23:45,0.030321,0
20.07.2025 00:00,0.048036667,0
20.07.2025 00:15,0.049292667,0
20.07.2025 00:30,0.038839333,0
20.07.2025 00:45,0.020696467,0
20.07.2025 01:00,0.035483333,0
20.07.2025 01:15,0.044670833,0
20.07.2025 01:30,0.0347285,0
20.07.2025 01:45,0.038140333,0
20.07.2025 02:00,0.04995,0
20.07.2025 02:15,0.046869333,0
20.07.2025 02:30,0.029752333,0
20.07.2025 02:45,0.0445355,0
20.07.2025 03:00,0.046979667,0
20.07.2025 03:15,0.0318886,0
20.07.2025 03:30,0.027429517,0
20.07.2025 03:45,0.054256333,0
20.07.2025 04:00,0.054968333,0
20.07.2025 04:15,0.041617167,0
20.07.2025 04:30,0.040670833,0
20.07.2025 04:45,0.056890167,0
20.07.2025 05:00,0.055539833,0
20.07.2025 05:15,0.023936133,0
20.07.2025 05:30,0.029583033,5.26767E-06
20.07.2025 05:45,0.052979333,0.00041033
20.07.2025 06:00,0.0520745,0.001854957
20.07.2025 06:15,0.036448333,0.011801683
20.07.2025 06:30,0.052687667,0.0270511
20.07.2025 06:45,0.051784167,0.041298
20.07.2025 07:00,0.034562667,0.094278833
20.07.2025 07:15,0.036762333,0.221977333
20.07.2025 07:30,0.039454167,0.326768333
20.07.2025 07:45,0.0332022,0.434283333
20.07.2025 08:00,0.020894567,0.355505
20.07.2025 08:15,0.03215665,0.549558333
20.07.2025 08:30,0.0326115,0.615928333
20.07.2025 08:45,0.0247872,0.578035
20.07.2025 09:00,0.028521367,0.831745
20.07.2025 09:15,0.364405,0.882873333
20.07.2025 09:30,0.245187283,1.010558333
20.07.2025 09:45,0.001347083,1.102961667
20.07.2025 10:00,0,1.373828333
20.07.2025 10:15,0.011881283,1.345221667
20.07.2025 10:30,0.017736098,1.101828333
20.07.2025 10:45,0.00051505,1.512001667
20.07.2025 11:00,0.012875733,1.371358333
20.07.2025 11:15,0.193370467,1.310365
20.07.2025 11:30,0.003002983,1.639655
20.07.2025 11:45,0.000624667,1.575878333
20.07.2025 12:00,0,1.689733333
20.07.2025 12:15,0,1.78082
20.07.2025 12:30,0,1.827301667
20.07.2025 12:45,0,1.877868333
20.07.2025 13:00,0.025244383,1.08354
20.07.2025 13:15,0.030674683,0.849301667
20.07.2025 13:30,0.19269162,1.051431667
20.07.2025 13:45,0.02038025,0.743356667
20.07.2025 14:00,0.019355633,1.058218333
20.07.2025 14:15,0.002847963,1.270763333
20.07.2025 14:30,0.00049785,1.16648
20.07.2025 14:45,0.022053583,0.906596667
20.07.2025 15:00,0.028571555,0.772455
20.07.2025 15:15,0.0176576,0.786205
20.07.2025 15:30,0.004689488,1.305151667
20.07.2025 15:45,0.001654333,1.726923333
20.07.2025 16:00,0.01719994,1.122771667
20.07.2025 16:15,0.000380142,1.464618333
20.07.2025 16:30,0.003735327,1.07342
20.07.2025 16:45,0.009612483,1.004573333
20.07.2025 17:00,0.027735067,0.426638333
20.07.2025 17:15,0.0133129,0.605483333
20.07.2025 17:30,0.027066635,0.508213333
20.07.2025 17:45,0.042634667,0.340139667
20.07.2025 18:00,0.0211321,0.791848167
20.07.2025 18:15,0.008181443,0.72689
20.07.2025 18:30,0.046687167,0.2730775
20.07.2025 18:45,0.061869833,0.1359955
20.07.2025 19:00,0.132194333,0.074318833
20.07.2025 19:15,0.313132167,0.060711667
20.07.2025 19:30,0.209308333,0.039794333
20.07.2025 19:45,0.1787245,0.0231362
20.07.2025 20:00,0.162644667,0.013932783
20.07.2025 20:15,0.166935,0.009888633
20.07.2025 20:30,0.148837167,0.0052091
20.07.2025 20:45,0.132621667,0.001426475
20.07.2025 21:00,0.072033,0.001042125
20.07.2025 21:15,0.060835833,0.000750173
20.07.2025 21:30,0.139846,0.00060929
20.07.2025 21:45,0.071387833,0.000165982
20.07.2025 22:00,0.041447,0
20.07.2025 22:15,0.056968333,0
20.07.2025 22:30,0.056597,0
20.07.2025 22:45,0.042680333,0
20.07.2025 23:00,0.031668683,0
20.07.2025 23:15,0.037361833,0
20.07.2025 23:30,0.037910167,0
20.07.2025 23:45,0.0329835,0
21.07.2025 00:00,0.043869167,0
21.07.2025 00:15,0.051976333,0
21.07.2025 00:30,0.047094,0
21.07.2025 00:45,0.031106833,0
21.07.2025 01:00,0.048642833,0
21.07.2025 01:15,0.051919,0
21.07.2025 01:30,0.0286602,0
21.07.2025 01:45,0.014071067,0
21.07.2025 02:00,0.046185,0
21.07.2025 02:15,0.0523755,0
21.07.2025 02:30,0.037688833,0
21.07.2025 02:45,0.038279167,0
21.07.2025 03:00,0.058079667,0
21.07.2025 03:15,0.0570345,0
21.07.2025 03:30,0.0377385,0
21.07.2025 03:45,0.045253667,0
21.07.2025 04:00,0.041662,0
21.07.2025 04:15,0.034726817,0
21.07.2025 04:30,0.034999,0
21.07.2025 04:45,0.054591833,0
21.07.2025 05:00,0.057103333,0
21.07.2025 05:15,0.045999,0
21.07.2025 05:30,0.040460667,0
21.07.2025 05:45,0.0587335,0.000119152
21.07.2025 06:00,0.0577365,0.00056736
21.07.2025 06:15,0.023515433,0.001115102
21.07.2025 06:30,0.02853525,0.001586195
21.07.2025 06:45,0.050814833,0.004963523
21.07.2025 07:00,0.133994,0.008260167
21.07.2025 07:15,0.0356125,0.0261287
21.07.2025 07:30,0.051395667,0.043605667
21.07.2025 07:45,0.057070167,0.058714833
21.07.2025 08:00,0.052583833,0.062268167
21.07.2025 08:15,0.053308667,0.061909167
21.07.2025 08:30,0.136849667,0.065949333
21.07.2025 08:45,0.297147667,0.069371167
21.07.2025 09:00,0.276146833,0.114352
21.07.2025 09:15,0.30781,0.174207167
21.07.2025 09:30,0.45277,0.145246167
21.07.2025 09:45,0.511215,0.1050175
21.07.2025 10:00,0.389313333,0.149609333
21.07.2025 10:15,0.410581667,0.479267167
21.07.2025 10:30,0.426848167,1.410736667
21.07.2025 10:45,0.022835448,1.74049
21.07.2025 11:00,0.00355438,1.768636667
21.07.2025 11:15,0.017703382,1.802975
21.07.2025 11:30,0.006032426,1.864051667
21.07.2025 11:45,0.449540637,1.89973
21.07.2025 12:00,2.055756667,1.904681667
21.07.2025 12:15,1.606935,1.932655
21.07.2025 12:30,0.229149467,1.617203333
21.07.2025 12:45,0.00894748,1.761301667
21.07.2025 13:00,0,2.027805
21.07.2025 13:15,0.1911387,1.993336667
21.07.2025 13:30,0.469978333,1.689251667
21.07.2025 13:45,0.447870917,2.051791667
21.07.2025 14:00,0.000759617,1.796568333
21.07.2025 14:15,0.003207067,1.886201667
21.07.2025 14:30,0.008444973,1.86081
21.07.2025 14:45,0.042875983,1.800698333
21.07.2025 15:00,0,1.817571667
21.07.2025 15:15,0.00273155,1.788793333
21.07.2025 15:30,0.002523405,1.745896667
21.07.2025 15:45,0,1.677171667
21.07.2025 16:00,0,1.548786667
21.07.2025 16:15,0.005830833,1.542396667
21.07.2025 16:30,0.06987135,1.220738333
21.07.2025 16:45,0.188595602,1.471428333
21.07.2025 17:00,0.016682667,1.365691667
21.07.2025 17:15,0.009253203,1.203546667
21.07.2025 17:30,0.00859385,1.093786667
21.07.2025 17:45,0.040574933,0.982535
21.07.2025 18:00,0.028140633,0.896581667
21.07.2025 18:15,0.034509217,0.75681
21.07.2025 18:30,0.498193333,0.58596
21.07.2025 18:45,0.300483667,0.442686667
21.07.2025 19:00,0.063941167,0.322596667
21.07.2025 19:15,0.382309167,0.188896667
21.07.2025 19:30,0.042959333,0.157335
21.07.2025 19:45,0.0498775,0.140317667
21.07.2025 20:00,0.259352167,0.106857
21.07.2025 20:15,0.055219267,0.081183333
21.07.2025 20:30,0.095677117,0.033098333
21.07.2025 20:45,0.2657756,0.027373533
21.07.2025 21:00,0.405605167,0.0260058
21.07.2025 21:15,0.252405833,0.007075117
21.07.2025 21:30,0.041808167,0.002007412
21.07.2025 21:45,0.060163167,0.000755755
21.07.2025 22:00,0.058464,1.39732E-05
21.07.2025 22:15,0.035478733,0
21.07.2025 22:30,0.038072617,0
21.07.2025 22:45,0.060249167,0
21.07.2025 23:00,0.056456833,0
21.07.2025 23:15,0.036561833,0
21.07.2025 23:30,0.034545,0
21.07.2025 23:45,0.036203333,0
22.07.2025 00:00,0.042337333,0
22.07.2025 00:15,0.033007167,0
22.07.2025 00:30,0.0448015,0
22.07.2025 00:45,0.051976667,0
22.07.2025 01:00,0.044265917,0
22.07.2025 01:15,0.0144582,0
22.07.2025 01:30,0.035499233,0
22.07.2025 01:45,0.052585667,0
22.07.2025 02:00,0.0386805,0
22.07.2025 02:15,0.036622667,0
22.07.2025 02:30,0.052135,0
22.07.2025 02:45,0.039646667,0
22.07.2025 03:00,0.0217885,0
22.07.2025 03:15,0.0450665,0
22.07.2025 03:30,0.057824333,0
22.07.2025 03:45,0.050802333,0
22.07.2025 04:00,0.036644,0
22.07.2025 04:15,0.046654,0
22.07.2025 04:30,0.0400975,0
22.07.2025 04:45,0.0364211,0
22.07.2025 05:00,0.041437,0
22.07.2025 05:15,0.058915167,0
22.07.2025 05:30,0.058187833,0
22.07.2025 05:45,0.037414133,0.000293095
22.07.2025 06:00,0.030338317,0.001156583
22.07.2025 06:15,0.046896833,0.005132863
22.07.2025 06:30,0.0533825,0.0150587
22.07.2025 06:45,0.032586,0.03775425
22.07.2025 07:00,0.171553833,0.065376
22.07.2025 07:15,0.077946333,0.1003595
22.07.2025 07:30,0.0528814,0.132122
22.07.2025 07:45,0.02355145,0.271159167
22.07.2025 08:00,0.057845167,0.550898333
22.07.2025 08:15,0.054516667,0.680203333
22.07.2025 08:30,0.037676667,0.839178333
22.07.2025 08:45,0.038320833,0.970956667
22.07.2025 09:00,0.070059467,1.103485
22.07.2025 09:15,0.295049667,1.192471667
22.07.2025 09:30,0.477985,1.299428333
22.07.2025 09:45,0.98399,1.378861667
22.07.2025 10:00,0.684708333,1.473503333
22.07.2025 10:15,0.684266283,1.577496667
22.07.2025 10:30,0.172976608,1.599698333
22.07.2025 10:45,0.0142621,1.659718333
22.07.2025 11:00,0.010664883,1.721076667
22.07.2025 11:15,0.012265182,1.767973333
22.07.2025 11:30,0.1034675,1.807766667
22.07.2025 11:45,0.386133333,1.830571667
22.07.2025 12:00,0.227696577,1.87062
22.07.2025 12:15,0.272844076,1.90542
22.07.2025 12:30,0.560436667,1.911108333
22.07.2025 12:45,0.244017167,1.92708
22.07.2025 13:00,0.140165833,1.939396667
22.07.2025 13:15,0.140303333,1.946708333
22.07.2025 13:30,0.178272167,1.945845
22.07.2025 13:45,0.026188867,1.918206667
22.07.2025 14:00,0.44585565,1.892101667
22.07.2025 14:15,0.459133833,1.87662
22.07.2025 14:30,0.0026882,1.848743333
22.07.2025 14:45,0.002136017,1.818615
22.07.2025 15:00,0.00253175,1.78489
22.07.2025 15:15,0.322529013,1.753768333
22.07.2025 15:30,0.8301525,1.689695
22.07.2025 15:45,0.629595833,1.627261667
22.07.2025 16:00,0.348924333,1.57685
22.07.2025 16:15,0.213051317,1.501995
22.07.2025 16:30,0.441852,1.421436667
22.07.2025 16:45,0.068752,1.33518
22.07.2025 17:00,0.038662967,1.246226667
22.07.2025 17:15,0.342928167,1.153201667
22.07.2025 17:30,0.07559235,1.054018333
22.07.2025 17:45,0.025268283,0.941096667
22.07.2025 18:00,0.222912433,0.82081
22.07.2025 18:15,0.379793333,0.683813333
22.07.2025 18:30,0.304101667,0.543603333
22.07.2025 18:45,0.282051167,0.395916667
22.07.2025 19:00,0.276511667,0.274492667
22.07.2025 19:15,0.300093167,0.161762667
22.07.2025 19:30,0.119402833,0.0866996
22.07.2025 19:45,0.045535667,0.059614333
22.07.2025 20:00,0.045125667,0.053167333
22.07.2025 20:15,0.072204833,0.046948
22.07.2025 20:30,0.040798333,0.039437833
22.07.2025 20:45,0.131007667,0.029822467
22.07.2025 21:00,0.057824333,0.017290283
22.07.2025 21:15,0.049059333,0.005393672
22.07.2025 21:30,0.038957833,0.000835803
22.07.2025 21:45,0.062657333,0.00018146
22.07.2025 22:00,0.06734,4.38233E-06
22.07.2025 22:15,0.041855667,0
22.07.2025 22:30,0.0584575,0
22.07.2025 22:45,0.0721895,0
22.07.2025 23:00,0.046957,0
22.07.2025 23:15,0.043874,0
22.07.2025 23:30,0.054049333,0
22.07.2025 23:45,0.049293333,0
23.07.2025 00:00,0.031237,0
23.07.2025 00:15,0.085718167,0
23.07.2025 00:30,0.047664667,0
23.07.2025 00:45,0.0352845,0
23.07.2025 01:00,0.0460285,0
23.07.2025 01:15,0.053117167,0
23.07.2025 01:30,0.042061667,0
23.07.2025 01:45,0.038918667,0
23.07.2025 02:00,0.055312333,0
23.07.2025 02:15,0.051929667,0
23.07.2025 02:30,0.033741,0
23.07.2025 02:45,0.037333467,0
23.07.2025 03:00,0.043226167,0
23.07.2025 03:15,0.041066333,0
23.07.2025 03:30,0.050356167,0
23.07.2025 03:45,0.060559333,0
23.07.2025 04:00,0.049836167,0
23.07.2025 04:15,0.043965333,0
23.07.2025 04:30,0.052038,0
23.07.2025 04:45,0.041106917,0
23.07.2025 05:00,0.033482467,0
23.07.2025 05:15,0.058916333,0
23.07.2025 05:30,0.061168,0
23.07.2025 05:45,0.044878667,0.000352885
23.07.2025 06:00,0.050240833,0.00140045
23.07.2025 06:15,0.0486965,0.006069683
23.07.2025 06:30,0.03186025,0.0189128
23.07.2025 06:45,0.03741275,0.047591333
23.07.2025 07:00,0.095868833,0.065830333
23.07.2025 07:15,0.1205575,0.145733333
23.07.2025 07:30,0.037789333,0.306041667
23.07.2025 07:45,0.129762333,0.338336333
23.07.2025 08:00,0.039824,0.494671667
23.07.2025 08:15,0.0879174,0.686053333
23.07.2025 08:30,0.0590705,0.82644
23.07.2025 08:45,0.090248667,0.800348333
23.07.2025 09:00,0.015304079,1.045625
23.07.2025 09:15,0.02544005,1.167011667
23.07.2025 09:30,0.212495833,1.25911
23.07.2025 09:45,0.221042833,1.356185
23.07.2025 10:00,0.225331167,1.442511667
23.07.2025 10:15,0.272316667,1.512058333
23.07.2025 10:30,0.304648333,1.58914
23.07.2025 10:45,0.30607,1.64962
23.07.2025 11:00,0.341666667,1.713315
23.07.2025 11:15,0.354528333,1.757378333
23.07.2025 11:30,0.255962167,1.8
23.07.2025 11:45,0,1.827555
23.07.2025 12:00,0.3059105,1.817926667
23.07.2025 12:15,0.166310833,1.854785
23.07.2025 12:30,0.130066833,1.871321667
23.07.2025 12:45,0.067280033,1.897308333
23.07.2025 13:00,0.010873683,1.72944
23.07.2025 13:15,0.201333167,1.814448333
23.07.2025 13:30,0.3605945,1.79805
23.07.2025 13:45,0.057712632,1.866531667
23.07.2025 14:00,0.042154083,1.48738
23.07.2025 14:15,0.211297667,1.792855
23.07.2025 14:30,0.303483402,1.558323333
23.07.2025 14:45,0.004408232,1.772113333
23.07.2025 15:00,0.007591867,1.00647
23.07.2025 15:15,0.013343945,1.081781667
23.07.2025 15:30,0.153290217,0.712058333
23.07.2025 15:45,0.16524435,0.814678333
23.07.2025 16:00,0.66241,0.883656667
23.07.2025 16:15,0.201378667,0.733666667
23.07.2025 16:30,0.31169775,0.771128333
23.07.2025 16:45,0.022324567,0.614908333
23.07.2025 17:00,0.012622168,0.78964
23.07.2025 17:15,0.018340167,0.581323333
23.07.2025 17:30,0.021088083,0.445071667
23.07.2025 17:45,0.039413833,0.504955
23.07.2025 18:00,0.035782467,0.650143333
23.07.2025 18:15,0.011813317,0.565511667
23.07.2025 18:30,0.168034083,0.42893
23.07.2025 18:45,0.171107333,0.316446667
23.07.2025 19:00,0.064324167,0.2244415
23.07.2025 19:15,0.0415375,0.197598167
23.07.2025 19:30,0.058290833,0.163767333
23.07.2025 19:45,0.044642517,0.130408167
23.07.2025 20:00,0.11414845,0.0699875
23.07.2025 20:15,0.058740333,0.0483195
23.07.2025 20:30,0.069161,0.0244513
23.07.2025 20:45,0.044879167,0.012592867
23.07.2025 21:00,0.121868,0.0051931
23.07.2025 21:15,0.058924,0.001444592
23.07.2025 21:30,0.030662167,0.000723885
23.07.2025 21:45,0.043205483,0.000129887
23.07.2025 22:00,0.0578175,0
23.07.2025 22:15,0.049909667,0
23.07.2025 22:30,0.036822,0
23.07.2025 22:45,0.0547555,0
23.07.2025 23:00,0.037346017,0
23.07.2025 23:15,0.020862733,0
23.07.2025 23:30,0.050445667,0
23.07.2025 23:45,0.055063333,0
24.07.2025 00:00,0.039888833,0
24.07.2025 00:15,0.042393,0
24.07.2025 00:30,0.0383655,0
24.07.2025 00:45,0.032182033,0
24.07.2025 01:00,0.036169667,0
24.07.2025 01:15,0.055818333,0
24.07.2025 01:30,0.053783667,0
24.07.2025 01:45,0.032883833,0
24.07.2025 02:00,0.0321027,0
24.07.2025 02:15,0.039755833,0
24.07.2025 02:30,0.041547833,0
24.07.2025 02:45,0.0422685,0
24.07.2025 03:00,0.061562333,0
24.07.2025 03:15,0.053595,0
24.07.2025 03:30,0.025257017,0
24.07.2025 03:45,0.044660333,0
24.07.2025 04:00,0.059915667,0
24.07.2025 04:15,0.0410895,0
24.07.2025 04:30,0.052838,0
24.07.2025 04:45,0.060280333,0
24.07.2025 05:00,0.036460083,0
24.07.2025 05:15,0.028283633,0
24.07.2025 05:30,0.057218833,0
24.07.2025 05:45,0.055595,0.000153279
24.07.2025 06:00,0.131012167,0.000858542
24.07.2025 06:15,0.089526333,0.003428835
24.07.2025 06:30,0.063601333,0.01265635
24.07.2025 06:45,0.033065667,0.034932167
24.07.2025 07:00,0.056787333,0.057512833
24.07.2025 07:15,0.067171167,0.115632
24.07.2025 07:30,0.057465333,0.152934
24.07.2025 07:45,0.052850333,0.164569333
24.07.2025 08:00,0.052012167,0.1412345
24.07.2025 08:15,0.036635467,0.276310667
24.07.2025 08:30,0.03364795,0.384841667
24.07.2025 08:45,0.058349167,0.604041667
24.07.2025 09:00,0.0533845,0.829838333
24.07.2025 09:15,0.0348135,0.685461667
24.07.2025 09:30,0.202770017,0.569143333
24.07.2025 09:45,0.328956667,1.175973333
24.07.2025 10:00,0.347386667,1.085345
24.07.2025 10:15,0.2174106,0.685711667
24.07.2025 10:30,0.016506767,1.206538333
24.07.2025 10:45,0.015903102,1.09394
24.07.2025 11:00,0.407434,0.487131667
24.07.2025 11:15,0.451347,0.552065
24.07.2025 11:30,0.95743,1.679401667
24.07.2025 11:45,0.559246667,1.587883333
24.07.2025 12:00,0.690306667,2.002843333
24.07.2025 12:15,0.797045,1.649088333
24.07.2025 12:30,0.84877,0.99324
24.07.2025 12:45,0.586405,1.937935
24.07.2025 13:00,0.620148333,0.9889
24.07.2025 13:15,0.824323333,0.317175
24.07.2025 13:30,0.458135,0.457141667
24.07.2025 13:45,0.244720167,1.451196667
24.07.2025 14:00,0.386895,1.350883333
24.07.2025 14:15,0.687973333,0.580768333
24.07.2025 14:30,0.3040065,1.131611667
24.07.2025 14:45,0.205509567,1.050168333
24.07.2025 15:00,0.040779151,1.354958333
24.07.2025 15:15,0.003943867,1.385443333
24.07.2025 15:30,0.033769675,0.993458333
24.07.2025 15:45,0.2500745,0.484256667
24.07.2025 16:00,0.1156635,0.444895
24.07.2025 16:15,0.250131868,0.715955
24.07.2025 16:30,0.370422333,0.843075
24.07.2025 16:45,0.225406333,0.448493333
24.07.2025 17:00,0.181881,0.308453333
24.07.2025 17:15,0.109296333,0.56946
24.07.2025 17:30,0.113585333,0.441593333
24.07.2025 17:45,0.020763417,0.418845
24.07.2025 18:00,0.397662367,0.3591925
24.07.2025 18:15,0.538847167,0.1503575
24.07.2025 18:30,0.356275,0.195195
24.07.2025 18:45,0.416233333,0.217273
24.07.2025 19:00,0.504366667,0.2491735
24.07.2025 19:15,0.372884667,0.135831667
24.07.2025 19:30,0.422607667,0.111682167
24.07.2025 19:45,0.49736,0.135692
24.07.2025 20:00,0.605191667,0.152831333
24.07.2025 20:15,0.374645167,0.038451083
24.07.2025 20:30,0.209384833,0.005084333
24.07.2025 20:45,0.233898333,0.013585633
24.07.2025 21:00,0.307782667,0.008359633
24.07.2025 21:15,0.228807333,0.003455667
24.07.2025 21:30,0.145891667,0.001136867
24.07.2025 21:45,0.0908875,0.000507927
24.07.2025 22:00,0.059918,0
24.07.2025 22:15,0.067853333,0
24.07.2025 22:30,0.0655015,0
24.07.2025 22:45,0.051769333,0
24.07.2025 23:00,0.038654833,0
24.07.2025 23:15,0.057648,0
24.07.2025 23:30,0.0548325,0
24.07.2025 23:45,0.035849667,0
25.07.2025 00:00,0.048053333,0
25.07.2025 00:15,0.054653167,0
25.07.2025 00:30,0.04412,0
25.07.2025 00:45,0.038990833,0
25.07.2025 01:00,0.043741667,0
25.07.2025 01:15,0.034219167,0
25.07.2025 01:30,0.031413383,0
25.07.2025 01:45,0.0543865,0
25.07.2025 02:00,0.055754833,0
25.07.2025 02:15,0.038779167,0
25.07.2025 02:30,0.044615333,0
25.07.2025 02:45,0.056405,0
25.07.2025 03:00,0.050553967,0
25.07.2025 03:15,0.026743017,0
25.07.2025 03:30,0.047389667,0
25.07.2025 03:45,0.061388833,0
25.07.2025 04:00,0.040618167,0
25.07.2025 04:15,0.055681333,0
25.07.2025 04:30,0.0598615,0
25.07.2025 04:45,0.047628,0
25.07.2025 05:00,0.0326782,0
